7,66,75,38,109,80,103,78,31,2,34,64,28,108,48,100,46,92,45,96,81,106,86,12,13,60,57,102,99,85,11,71,91,5,1,74,16,42,52,51,50,49,27,47,29,30,44,43,55,41,40,39,32,37,36,35,33,68,63,24,62,59,58,26,56,25,23,67,53,69,70,22,72,73,21,76,65,54,111,101,7,6,104,105,4,107,3,0,110,8,112,113,114,115,116,117,118,119,77,90,79,19,18,82,83,84,17,87,88,89,20,15,14,93,94,95,10,97,98,9,61
2,21,30,46,45,29,118,98,36,64,9,73,54,37,65,12,18,75,99,85,61,22,76,103,60,59,70,1,48,77,39,96,93,74,87,25,113,95,7,91,49,40,19,20,44,43,42,41,50,38,23,24,35,34,33,14,32,31,67,15,57,56,55,17,58,13,6,11,66,47,68,69,10,71,72,62,27,63,52,51,110,101,102,2,104,105,106,107,108,109,100,111,112,114,115,116,117,0,119,8,5,28,53,78,79,80,81,82,83,84,26,86,88,89,90,92,94,97,4,3,16
1,102,89,30,21,29,26,74,92,76,7,38,88,44,36,1,118,84,35,73,64,66,113,34,11,18,5,77,68,70,59,46,65,80,49,103,93,48,12,40,45,81,114,61,22,60,24,99,32,0,37,58,57,56,55,33,54,53,52,51,50,39,41,47,42,20,83,72,71,27,67,28,31,69,75,62,19,78,79,17,16,43,23,63,112,104,105,106,107,108,109,110,111,6,4,3,115,116,117,2,119,82,9,85,86,87,14,13,90,91,10,15,94,95,96,97,98,100,101,8,25
0,60,75,45,26,54,32,31,74,99,93,95,108,20,1,36,96,66,37,83,68,76,59,35,9,85,98,25,12,87,40,11,103,34,65,2,8,46,106,42,41,39,38,33,43,29,10,30,69,28,27,24,23,22,21,13,19,18,61,6,57,58,56,52,51,50,49,48,53,44,62,63,64,14,79,70,71,72,73,7,102,91,92,4,94,3,115,97,100,101,90,114,113,104,105,107,0,109,110,111,119,16,15,47,5,67,77,78,112,80,17,81,118,82,117,84,86,116,88,89,55
4,83,88,106,16,68,32,24,28,93,35,96,60,8,34,54,100,66,48,12,114,5,7,29,46,36,49,25,39,59,20,21,37,1,18,26,53,52,51,50,19,47,22,45,44,43,42,41,40,23,38,27,30,31,56,77,78,69,64,65,63,14,15,58,57,61,67,11,17,70,71,72,73,74,75,33,13,55,111,101,102,103,104,105,2,107,108,109,110,3,112,113,0,115,116,117,118,119,76,90,80,81,82,10,84,85,86,87,9,89,79,91,92,6,94,95,4,97,98,99,62
1,102,89,21,30,74,38,29,44,76,1,26,36,92,88,34,35,7,84,66,68,5,77,64,11,118,103,59,73,18,70,46,48,113,80,40,93,65,12,81,49,24,114,45,32,27,10,31,28,75,13,14,22,15,16,17,19,25,23,20,58,54,55,53,50,47,43,42,41,51,57,33,60,61,62,63,67,69,71,72,56,37,108,111,90,91,110,109,94,95,96,97,112,98,107,106,99,100,105,104,101,78,8,6,4,3,2,39,0,117,116,9,115,79,82,83,119,85,86,87,52
4,13,16,106,5,84,83,24,114,49,80,25,68,7,59,44,88,118,102,32,35,48,2,18,39,77,38,109,57,95,96,1,36,31,70,66,29,113,98,100,26,91,37,28,30,33,34,22,40,55,27,23,65,21,20,19,17,15,14,12,56,72,53,54,52,47,46,45,43,42,50,71,58,60,61,62,63,64,4,67,69,92,112,85,86,87,111,89,90,110,108,115,93,107,94,105,104,97,103,99,101,119,10,9,8,6,3,41,73,74,75,11,76,0,78,79,117,81,82,116,51
9,48,106,29,16,60,32,13,83,91,114,100,11,5,21,86,74,89,103,7,109,1,118,31,12,22,28,8,18,68,95,44,108,71,77,92,80,20,35,37,26,19,47,46,45,43,42,41,40,15,39,38,17,36,27,34,33,30,67,54,53,52,57,75,63,64,65,66,56,61,69,70,72,73,14,62,50,59,49,55,2,99,6,101,102,4,104,105,3,107,98,110,111,112,113,0,115,116,117,119,85,24,23,51,76,78,79,81,82,84,25,10,87,88,9,90,93,94,96,97,58
5,87,39,114,9,22,60,84,25,8,57,20,91,45,83,64,109,16,18,95,73,106,96,54,80,36,76,1,71,46,61,49,28,32,100,66,93,65,41,23,44,77,43,29,42,30,31,34,40,24,52,38,37,26,35,33,69,17,62,59,56,55,21,53,19,15,67,68,47,70,72,14,74,75,13,63,51,50,48,111,101,102,103,104,105,3,107,108,2,110,99,112,113,0,115,116,117,118,27,119,88,79,12,81,82,11,10,85,86,7,78,89,90,6,92,94,5,4,97,98,58
9,13,38,96,106,80,109,28,34,32,1,5,16,83,48,114,44,84,2,8,24,99,36,103,20,31,68,95,91,108,40,102,54,25,18,11,60,66,12,59,26,92,46,55,53,52,51,50,49,27,47,69,45,29,43,42,41,30,39,33,37,70,79,67,23,65,62,61,0,58,63,56,71,72,73,74,75,76,77,35,22,107,119,118,100,101,10,9,104,105,7,98,6,4,110,111,112,113,3,115,116,89,117,81,82,21,19,85,86,87,88,57,90,17,78,93,94,15,14,97,64
0,60,54,96,46,95,75,98,45,74,31,25,65,20,37,36,32,93,76,87,2,85,99,12,40,1,9,59,68,108,83,66,71,18,11,77,39,21,19,38,44,41,42,43,16,35,34,33,22,23,30,29,28,27,62,118,57,58,56,53,52,51,50,49,15,61,17,63,64,13,67,69,70,24,73,14,47,10,107,97,3,0,100,101,102,103,104,105,106,4,109,110,111,112,113,114,115,116,117,7,48,72,78,79,80,81,82,84,8,86,26,119,88,89,90,91,92,6,94,5,55
6,59,45,36,30,26,20,60,114,54,49,1,118,93,25,39,31,83,87,32,95,37,22,77,99,108,12,16,35,11,18,66,80,68,7,65,109,76,40,88,103,21,70,91,9,51,53,50,5,48,47,46,6,44,43,42,64,41,29,38,8,72,2,79,3,58,57,61,67,69,28,71,52,73,74,75,34,78,27,55,4,63,112,101,102,104,105,106,107,14,110,111,100,113,0,115,116,117,13,119,24,90,56,23,81,82,84,85,86,10,89,33,92,19,94,17,96,97,98,15,62
9,106,28,83,32,60,34,96,8,16,48,114,80,1,68,109,5,11,38,24,31,44,108,91,13,100,20,35,36,95,54,12,74,25,37,103,39,99,18,84,43,46,42,41,40,9,33,10,58,6,30,29,27,26,59,23,22,21,19,71,63,62,75,65,67,56,69,50,70,51,45,72,73,52,61,7,53,47,55,64,111,97,98,101,102,104,105,2,107,110,3,112,113,0,115,116,117,118,119,66,4,15,14,49,76,77,78,79,81,82,17,85,86,87,88,89,90,92,93,94,57
0,60,74,54,95,75,32,108,98,20,31,85,1,68,25,36,37,76,45,83,99,96,93,46,65,40,66,2,11,87,9,16,77,18,12,35,34,38,39,33,17,41,10,30,29,28,27,26,24,23,22,21,19,72,59,115,55,56,8,51,50,49,48,47,52,58,42,7,61,62,63,64,67,69,70,71,57,43,105,94,3,117,97,100,101,116,102,103,104,92,106,107,0,109,110,111,112,113,114,81,14,13,44,73,6,5,119,78,79,80,15,82,118,84,4,86,88,89,90,91,53
1,89,29,7,21,118,92,30,11,64,35,74,60,73,113,22,77,49,71,26,44,66,18,5,84,1,48,68,114,76,65,103,100,80,70,12,91,59,57,102,46,45,36,93,34,95,40,43,14,17,47,16,50,51,23,42,41,39,38,37,19,33,32,31,20,72,58,79,62,63,61,56,55,54,53,78,13,67,69,25,10,9,75,8,99,90,2,3,112,94,96,97,98,4,101,111,104,105,106,107,108,109,6,27,24,52,110,81,119,82,83,28,85,0,117,86,116,87,88,115,15
5,45,71,87,113,49,22,57,109,48,39,86,25,61,99,9,36,91,60,16,7,100,20,21,32,59,83,95,106,40,13,29,118,17,6,8,10,33,11,15,31,14,30,12,28,18,19,23,27,24,66,26,55,119,70,51,52,50,43,42,41,38,37,44,54,34,56,58,62,63,64,65,47,67,68,69,53,105,92,93,94,96,97,98,101,102,103,104,90,107,108,110,111,112,114,115,116,117,0,77,4,3,2,1,35,72,73,74,75,76,5,78,79,80,81,82,84,85,88,89,46
